"","Month","Year","Area","Avg.PlantCover","AvgPlantHeight","Avg.PeriphytonCover","AvgPeriphytonVolume","AvgWaterDepth","DEPTH","NOX","NO3","NO2","NH4","TN","DIN","TON","TP","SRP","CHLA","TOC","SAL_S","SAL_B","TEMP_S","TEMP_B","DO_S","DO_B","TURB","pH"
"1","April",1996,"Shark",24.9603174603175,34.0753968253968,37.2539682539683,2930.95238095238,25.5555555555556,2.56666666666667,1.91266666666667,1.67266666666667,0.240333333333333,0.489333333333333,51.121,2.402,48.7196666666667,0.528333333333333,0.137666666666667,2.289,1134.93066666667,20.6,21.3,26.3333333333333,26.2666666666667,6.8,6.76666666666667,4.03333333333333,NA
"2","April",1997,"Shark",25.6666666666667,30.0196078431373,33.0490196078431,1648.77450980392,-177.519607843137,2.56666666666667,0.387666666666667,0.271333333333333,0.117,0.249666666666667,46.5413333333333,0.637,45.905,0.526,0.0126666666666667,3.42266666666667,1160.54166666667,25.2,26.7,26.7,26.5333333333333,5.73333333333333,5.5,4.3,NA
"3","April",1997,"Taylor",15.1190476190476,27.4761904761905,36.9047619047619,3021.42857142857,25.7261904761905,2.08333333333333,0.641833333333333,0.486833333333333,0.155166666666667,1.777,32.7436666666667,2.4185,30.3251666666667,0.258166666666667,0.0268333333333333,0.827833333333333,660.229333333333,31.75,31.7166666666667,26.3333333333333,26.3,6.2,6.18333333333333,7.7,NA
"4","April",1998,"Shark",37.7619047619048,28.7666666666667,38.9142857142857,3069.04761904762,47.1428571428571,2.56666666666667,1.14766666666667,0.857,0.291,0.642666666666667,53.738,1.79033333333333,51.948,0.414333333333333,0.0746666666666667,4.81566666666667,1130.521,11.2,11.2,23.8333333333333,23.8333333333333,7.66666666666667,7.76666666666667,4.01666666666667,NA
"5","April",1998,"Taylor",31.4725274725275,34.3846153846154,52.6043956043956,2148.35164835165,34.7912087912088,2.08333333333333,1.34283333333333,1.05866666666667,0.284333333333333,1.74533333333333,39.5216666666667,3.08766666666667,36.4341666666667,0.3185,0.0198333333333333,0.861,644.708333333333,21.75,21.7666666666667,22.3333333333333,22.3333333333333,6.46666666666667,6.45,8.00833333333333,NA
"6","April",1999,"Shark",25.5555555555556,31.5,41.3253968253968,2364.7619047619,19.1746031746032,2.56666666666667,1.05866666666667,0.863666666666667,0.195,0.947,40.407,2.00533333333333,38.4016666666667,0.693,0.100333333333333,1.76266666666667,835.354333333333,27.0666666666667,27.4333333333333,28.4333333333333,28.4,5.13333333333333,5.06666666666667,1.67333333333333,NA
"7","April",1999,"Taylor",19.4583333333333,35.9583333333333,64.7916666666667,2979.16666666667,14.25,2.08333333333333,0.410333333333333,0.269333333333333,0.141,1.84066666666667,39.8655,2.25066666666667,37.6148333333333,0.430333333333333,0.0163333333333333,0.4995,755.177166666667,37.9833333333333,37.95,28.1833333333333,28.2166666666667,4.93333333333333,4.9,2.27,NA
"8","April",2000,"Shark",27.047619047619,32.4380952380952,39.7047619047619,3264.7619047619,18.2285714285714,2.56666666666667,0.557333333333333,0.505,0.052,0.340333333333333,34.1996666666667,0.897666666666667,33.3023333333333,0.879333333333333,0.0453333333333333,2.43466666666667,1306.94433333333,14.8333333333333,15.3,24.5,24.4333333333333,6.16666666666667,6.33333333333333,4.16,NA
"9","April",2000,"Taylor",8.95081967213115,38.672131147541,36.4918032786885,3390.16393442623,30.3770491803279,2.08333333333333,0.723833333333333,0.659,0.0651666666666667,0.869833333333333,29.8065,1.59366666666667,28.2373333333333,0.466833333333333,0.0401666666666667,0.9425,680.475833333333,26.2833333333333,26.7333333333333,25.55,25.5333333333333,5.83333333333333,5.7,2.09,NA
"10","April",2001,"Shark",6.49295774647887,22.9859154929577,9.01408450704225,138.380281690141,9.05633802816901,2.56666666666667,1.13833333333333,0.964333333333333,0.174333333333333,0.539666666666667,27.843,1.678,26.1653333333333,0.695,0.0446666666666667,1.47866666666667,906.347333333333,31.2,32.0333333333333,24.7333333333333,24.7333333333333,4.13333333333333,4,3.47666666666667,NA
"11","April",2001,"Taylor",5.42857142857143,46.4285714285714,11.4285714285714,328.571428571429,10.2857142857143,2.08333333333333,1.0575,0.831,0.2265,2.17983333333333,25.7878333333333,3.23716666666667,22.551,0.328833333333333,0.0263333333333333,0.601833333333333,643.125,33.4833333333333,33.55,24.8666666666667,24.8333333333333,6.16666666666667,6.2,8.01333333333333,NA
"12","April",2002,"Shark",14.515873015873,24.8650793650794,30.6904761904762,1776.89682539683,17.1428571428571,2.56666666666667,0.304333333333333,0.214,0.0903333333333333,0.723666666666667,20.1693333333333,1.02766666666667,19.1423333333333,0.571,0.0626666666666667,2.708,975.180666666667,17.44,19.6566666666667,28.45,27.5833333333333,6.94,6.85666666666667,2.03333333333333,NA
